dataset,tweet_id,content_id,root_user,label,raw_label,graph_path,text,num_nodes,num_edges,cascade_size,max_depth,max_width,branching_ratio,num_roots,is_arborescence,temporal_span
WICO,1108,1108,6084642,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1108,,45,135,45,3,15,3.0,14,False,173149.0
WICO,1139,1139,64663455,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1139,,45,220,45,4,10,4.888888888888889,14,False,156096.0
WICO,1399,1399,127228397,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1399,,45,36,45,0,1,0.8,44,False,460237.0
WICO,1421,1421,4196815,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1421,,45,100,45,4,4,2.2222222222222223,28,False,39752.0
WICO,1652,1652,127166319,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1652,,45,40,45,0,1,0.8888888888888888,41,False,2980169.0
WICO,1989,1989,54967918,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1989,,45,435,45,3,20,9.666666666666666,5,False,428634.0
WICO,2035,2035,9715242,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2035,,45,48,45,2,4,1.0666666666666667,36,False,67206.0
WICO,2051,2051,127171189,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2051,,45,43,45,0,1,0.9555555555555556,31,False,260704.0
WICO,2268,2268,4396691,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2268,,45,239,45,3,21,5.311111111111111,4,False,112839.0
WICO,2296,2296,21874692,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2296,,45,157,45,2,2,3.488888888888889,14,False,296707.0
WICO,1448,1448,447940319,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1448,,44,123,44,3,17,2.7954545454545454,14,False,269786.0
WICO,1543,1543,16139661,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1543,,44,175,44,3,21,3.977272727272727,9,False,135727.0
WICO,1969,1969,127167745,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1969,,44,73,44,0,1,1.6590909090909092,28,False,77504.0
WICO,886,886,6838533,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/886,,44,61,44,3,2,1.3863636363636365,31,False,51054.0
WICO,1720,1720,35992566,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1720,,43,14,43,1,1,0.32558139534883723,32,False,49406.0
WICO,2189,2189,3449030,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2189,,43,37,43,4,5,0.8604651162790697,29,False,2774949.0
WICO,2265,2265,127581624,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2265,,43,67,43,1,1,1.558139534883721,32,False,241221.0
WICO,2449,2449,8051671,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2449,,43,316,43,3,21,7.348837209302325,10,False,118060.0
WICO,710,710,827128,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/710,,43,35,43,1,3,0.813953488372093,36,False,339133.0
WICO,1016,1016,58381306,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1016,,42,178,42,3,21,4.238095238095238,5,False,164929.0
WICO,1196,1196,127584299,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1196,,42,151,42,4,8,3.5952380952380953,10,False,15629.0
WICO,1245,1245,129113449,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1245,,42,35,42,1,1,0.8333333333333334,34,False,160062.0
WICO,1428,1428,30946965,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1428,,42,61,42,1,1,1.4523809523809523,24,False,83605.0
WICO,2257,2257,32387994,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2257,,42,45,42,0,1,1.0714285714285714,34,False,70838.0
WICO,2264,2264,9540071,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2264,,42,8,42,1,1,0.19047619047619047,34,False,693110.0
WICO,789,789,11661174,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/789,,42,50,42,0,1,1.1904761904761905,30,False,30730.0
WICO,1778,1778,83644264,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1778,,41,46,41,3,2,1.1219512195121952,31,False,131062.0
WICO,1814,1814,112615051,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1814,,41,57,41,5,4,1.3902439024390243,25,False,67284.0
WICO,1879,1879,19961489,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1879,,41,118,41,5,16,2.8780487804878048,13,False,49989.0
WICO,2060,2060,29312890,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2060,,41,93,41,1,9,2.268292682926829,30,False,2706215.0
WICO,612,612,35268581,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/612,,41,69,41,3,9,1.6829268292682926,24,False,73461.0
WICO,1385,1385,82724334,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1385,,40,51,40,3,2,1.275,34,False,74934.0
WICO,1877,1877,124087500,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1877,,40,59,40,3,8,1.475,23,False,624268.0
WICO,1887,1887,30005254,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1887,,40,106,40,3,17,2.65,11,False,5719991.0
WICO,1928,1928,582200430,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1928,,40,44,40,1,5,1.1,33,False,146768.0
WICO,2070,2070,127176196,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2070,,40,36,40,0,1,0.9,39,False,36004.0
WICO,2132,2132,127282263,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2132,,40,24,40,0,1,0.6,37,False,139971.0
WICO,767,767,61266849,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/767,,40,125,40,4,16,3.125,13,False,3738999.0
WICO,869,869,9554820,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/869,,40,58,40,2,5,1.45,24,False,742432.0
WICO,932,932,34858511,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/932,,40,87,40,1,2,2.175,21,False,243540.0
WICO,1239,1239,127195425,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1239,,39,45,39,2,2,1.1538461538461537,28,False,109868.0
WICO,1364,1364,127318506,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1364,,39,63,39,4,4,1.6153846153846154,26,False,84228.0
WICO,1638,1638,69551599,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1638,,39,49,39,0,1,1.2564102564102564,28,False,532645.0
WICO,1833,1833,127176196,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1833,,39,32,39,0,1,0.8205128205128205,37,False,30868.0
WICO,1948,1948,127169776,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1948,,39,142,39,4,6,3.641025641025641,22,False,75313.0
WICO,1099,1099,37644930,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1099,,38,26,38,0,1,0.6842105263157895,34,False,667177.0
WICO,1476,1476,217769202,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1476,,38,91,38,3,19,2.3947368421052633,12,False,73427.0
WICO,1546,1546,127166309,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1546,,38,33,38,0,1,0.868421052631579,36,False,350536.0
WICO,1641,1641,4751307,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1641,,38,27,38,1,1,0.7105263157894737,33,False,188292.0
WICO,2118,2118,127196233,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2118,,38,46,38,3,2,1.2105263157894737,29,False,128723.0
WICO,701,701,127192851,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/701,,38,40,38,1,1,1.0526315789473684,32,False,89582.0
WICO,1248,1248,127837605,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1248,,37,117,37,2,32,3.1621621621621623,2,False,43383.0
WICO,1280,1280,127191362,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1280,,37,85,37,0,1,2.2972972972972974,18,False,60713.0
WICO,1585,1585,58441632,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1585,,37,69,37,1,1,1.864864864864865,22,False,120043.0
WICO,1644,1644,76805532,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1644,,37,80,37,4,7,2.1621621621621623,19,False,179979.0
WICO,2238,2238,127655871,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2238,,37,67,37,2,1,1.8108108108108107,20,False,143633.0
WICO,608,608,127172938,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/608,,37,33,37,0,1,0.8918918918918919,36,False,95798.0
WICO,745,745,636969275,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/745,,37,55,37,3,13,1.4864864864864864,14,False,185650.0
WICO,843,843,127358778,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/843,,37,55,37,2,2,1.4864864864864864,27,False,69656.0
WICO,858,858,38883254,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/858,,37,122,37,3,15,3.2972972972972974,9,False,76603.0
WICO,1238,1238,27964852,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1238,,36,90,36,2,13,2.5,11,False,134734.0
WICO,1516,1516,101007290,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1516,,36,43,36,3,3,1.1944444444444444,17,False,174635.0
WICO,1647,1647,34160971,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1647,,36,75,36,3,10,2.0833333333333335,16,False,4597266.0
WICO,1924,1924,6571657,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1924,,36,130,36,3,16,3.611111111111111,4,False,2248249.0
WICO,2110,2110,11389158,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2110,,36,32,36,1,1,0.8888888888888888,32,False,129764.0
WICO,2374,2374,9752768,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2374,,36,162,36,3,10,4.5,3,False,156005.0
WICO,2466,2466,10931919,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2466,,36,119,36,3,17,3.3055555555555554,2,False,211241.0
WICO,645,645,29916218,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/645,,36,81,36,3,6,2.25,23,False,450030.0
WICO,1590,1590,127247907,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1590,,35,32,35,0,1,0.9142857142857143,34,False,74416.0
WICO,2144,2144,22589771,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2144,,35,33,35,0,1,0.9428571428571428,27,False,2934404.0
WICO,764,764,152933278,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/764,,35,107,35,2,24,3.057142857142857,5,False,44173.0
WICO,900,900,127175818,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/900,,35,36,35,0,1,1.0285714285714285,33,False,117224.0
WICO,910,910,39817935,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/910,,35,57,35,2,6,1.6285714285714286,22,False,43534.0
WICO,1158,1158,17210746,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1158,,34,45,34,1,4,1.3235294117647058,26,False,177471.0
WICO,1475,1475,60691834,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1475,,34,95,34,1,33,2.7941176470588234,1,False,100314.0
WICO,1927,1927,3370796,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1927,,34,126,34,2,13,3.7058823529411766,9,False,333093.0
WICO,2463,2463,127166474,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2463,,34,32,34,0,1,0.9411764705882353,28,False,48793.0
WICO,674,674,26423431,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/674,,34,62,34,3,5,1.8235294117647058,18,False,344780.0
WICO,675,675,20116093,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/675,,34,67,34,4,8,1.9705882352941178,18,False,50502.0
WICO,1271,1271,127208358,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1271,,33,21,33,1,1,0.6363636363636364,25,False,94171.0
WICO,1406,1406,39994849,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1406,,33,121,33,3,16,3.6666666666666665,10,False,379805.0
WICO,1472,1472,6852339,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1472,,33,168,33,3,22,5.090909090909091,3,False,81303.0
WICO,1612,1612,127167745,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1612,,33,45,33,1,1,1.3636363636363635,29,False,29871.0
WICO,1824,1824,132171922,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1824,,33,39,33,2,2,1.1818181818181819,22,False,85336.0
WICO,1996,1996,9606237,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1996,,33,130,33,3,16,3.9393939393939394,6,False,1479916.0
WICO,2111,2111,5079722,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2111,,33,56,33,2,14,1.696969696969697,14,False,278813.0
WICO,2205,2205,216079275,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2205,,33,5,33,1,1,0.15151515151515152,28,False,260644.0
WICO,2316,2316,57232612,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2316,,33,33,33,0,1,1.0,19,False,57166.0
WICO,678,678,4751307,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/678,,33,29,33,0,1,0.8787878787878788,29,False,2705703.0
WICO,727,727,127171189,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/727,,33,37,33,0,1,1.121212121212121,21,False,130449.0
WICO,1094,1094,127872999,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1094,,32,62,32,0,1,1.9375,13,False,52844.0
WICO,1402,1402,34820598,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1402,,32,7,32,0,1,0.21875,30,False,447285.0
WICO,1441,1441,128207651,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1441,,32,66,32,1,11,2.0625,18,False,334587.0
WICO,1634,1634,127169645,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1634,,32,45,32,2,2,1.40625,26,False,54887.0
WICO,1725,1725,16602164,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1725,,32,32,32,1,3,1.0,24,False,8873282.0
WICO,1798,1798,9548454,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1798,,32,31,32,0,1,0.96875,26,False,129270.0
WICO,1914,1914,18684028,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1914,,32,194,32,3,17,6.0625,4,False,63009.0
WICO,2088,2088,32367793,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2088,,32,90,32,5,6,2.8125,17,False,73404.0
WICO,2240,2240,20675304,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2240,,32,155,32,3,13,4.84375,9,False,3085736.0
WICO,1046,1046,477673420,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1046,,31,32,31,1,1,1.032258064516129,23,False,801653.0
WICO,1344,1344,61721125,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1344,,31,68,31,2,14,2.193548387096774,13,False,1683144.0
WICO,1455,1455,26222619,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1455,,31,130,31,4,8,4.193548387096774,5,False,288792.0
WICO,1558,1558,57647282,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1558,,31,169,31,3,12,5.451612903225806,4,False,87630.0
WICO,1570,1570,127171189,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1570,,31,29,31,0,1,0.9354838709677419,30,False,26885.0
WICO,1577,1577,127167266,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1577,,31,30,31,0,1,0.967741935483871,28,False,28457.0
WICO,1724,1724,58518120,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1724,,31,68,31,4,6,2.193548387096774,14,False,76943.0
WICO,1746,1746,13654871,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1746,,31,65,31,3,10,2.096774193548387,14,False,327868.0
WICO,1975,1975,79102488,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1975,,31,39,31,2,2,1.2580645161290323,18,False,168274.0
WICO,2022,2022,39194245,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2022,,31,30,31,0,1,0.967741935483871,21,False,115786.0
WICO,2064,2064,104952980,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2064,,31,72,31,4,6,2.3225806451612905,14,False,526413.0
WICO,2400,2400,114407955,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2400,,31,33,31,2,1,1.064516129032258,21,False,69293.0
WICO,599,599,127249713,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/599,,31,72,31,3,9,2.3225806451612905,16,False,255183.0
WICO,615,615,17538877,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/615,,31,49,31,3,5,1.5806451612903225,16,False,383001.0
WICO,652,652,14497631,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/652,,31,5,31,1,1,0.16129032258064516,26,False,32298.0
WICO,720,720,19868426,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/720,,31,45,31,3,4,1.4516129032258065,19,False,307427.0
WICO,774,774,10972168,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/774,,31,243,31,3,15,7.838709677419355,1,False,139777.0
WICO,911,911,10121946,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/911,,31,84,31,2,16,2.7096774193548385,8,False,18211206.0
WICO,974,974,10282179,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/974,,31,65,31,2,8,2.096774193548387,15,False,180791.0
WICO,1176,1176,52609325,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1176,,30,17,30,0,1,0.5666666666666667,29,False,3372740.0
WICO,1258,1258,69302428,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1258,,30,108,30,3,7,3.6,17,False,71418.0
WICO,1341,1341,130404755,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1341,,30,60,30,3,7,2.0,13,False,8536241.0
WICO,1362,1362,127166211,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1362,,30,60,30,0,1,2.0,17,False,50259.0
WICO,2174,2174,58441654,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2174,,30,46,30,0,1,1.5333333333333334,19,False,86752.0
WICO,2231,2231,9724224,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2231,,30,27,30,2,6,0.9,21,False,777776.0
WICO,2243,2243,144760898,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2243,,30,4,30,0,1,0.13333333333333333,26,False,2695319.0
WICO,2279,2279,7979266,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2279,,30,50,30,5,4,1.6666666666666667,17,False,244377.0
WICO,2315,2315,83554244,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2315,,30,57,30,3,9,1.9,9,False,82435.0
WICO,2428,2428,127414823,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2428,,30,40,30,3,3,1.3333333333333333,19,False,434285.0
WICO,773,773,127232458,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/773,,30,26,30,0,1,0.8666666666666667,28,False,13105.0
